0	406	2
0	856	2
0	2661	2
0	2774	2
0	2775	2
3	494	2
5	643	2
5	1167	1
5	1373	1
5	2119	1
5	2120	1
5	2146	1
6	497	1
6	498	1
6	515	1
6	516	1
6	568	1
6	569	1
6	744	1
6	745	1
6	781	1
6	1484	1
6	1485	1
6	1492	1
6	1924	1
6	1943	1
6	2289	1
8	1230	1
8	1231	1
10	10	3
10	1846	2
13	1107	1
13	1219	1
13	2413	2
13	2499	1
13	2792	1
15	15	3
26	26	3
27	27	3
27	1577	2
36	36	3
36	1836	2
57	2266	2
59	2383	1
59	2901	1
64	83	1
64	1083	1
64	1625	1
64	1670	2
64	2138	1
64	2139	1
64	2314	1
64	2365	1
65	2281	2
66	1135	1
66	2522	2
67	67	3
67	91	2
73	2734	2
77	77	3
83	1083	1
83	1625	1
83	1670	1
83	2138	1
83	2139	1
83	2314	1
83	2365	2
88	126	1
88	1001	1
88	2393	1
88	2669	1
88	2670	1
88	2892	1
91	91	3
108	275	2
108	2912	2
112	977	1
112	1206	1
112	1232	1
112	1233	1
115	2988	2
115	2994	1
116	2818	2
117	1062	1
117	1075	1
117	1888	1
117	2118	1
117	2129	1
117	2287	1
117	2288	1
117	2293	1
117	2354	1
117	2355	1
117	2561	1
117	2668	1
117	2911	1
117	2921	1
119	119	3
126	1001	1
126	2393	1
126	2669	1
126	2670	1
126	2892	1
127	128	1
127	2857	2
128	2857	1
130	130	3
131	131	3
132	132	3
132	1925	2
135	135	3
136	136	3
136	1931	2
138	138	3
138	1449	2
138	1450	2
143	143	3
148	2308	1
148	2756	1
148	2765	1
149	1085	2
150	153	1
150	154	1
153	154	2
155	158	1
155	159	1
158	159	2
160	163	1
160	164	1
163	164	2
165	168	1
165	169	1
168	169	2
176	179	1
176	180	1
179	180	2
187	188	2
189	189	4
190	190	4
191	192	2
193	193	4
194	194	4
195	196	2
195	592	1
195	2031	1
196	592	1
196	2031	1
197	197	4
198	199	2
198	201	1
198	202	1
199	201	1
199	202	1
200	200	4
201	202	2
203	204	2
203	1787	1
204	1787	1
205	206	2
205	2048	1
206	2048	1
207	208	2
207	2049	1
208	2049	1
209	210	2
209	2044	1
210	2044	1
211	212	2
211	2045	1
212	2045	1
213	214	2
213	2046	1
214	2046	1
215	216	2
215	2047	1
216	2047	1
217	218	2
217	1788	1
218	1788	1
219	220	2
219	2064	1
220	2064	1
221	222	2
221	2065	1
222	2065	1
223	224	2
223	2060	1
224	2060	1
225	226	2
225	2061	1
226	2061	1
227	228	2
227	2062	1
228	2062	1
229	230	2
229	2063	1
230	2063	1
234	235	2
234	1789	1
235	1789	1
239	240	2
239	2192	1
240	2192	1
244	245	2
244	2191	1
245	2191	1
249	250	2
249	2194	1
250	2194	1
254	255	2
254	2193	1
255	2193	1
263	264	2
263	2196	1
264	2196	1
268	269	2
268	2195	1
269	2195	1
270	271	2
270	273	1
270	2687	1
271	273	1
271	2687	1
273	2687	1
275	2912	1
277	278	2
277	287	1
277	288	1
277	289	1
277	1082	1
277	1677	1
277	2137	1
277	2361	1
277	2364	1
277	2836	1
278	287	1
278	288	1
278	289	1
278	1082	1
278	1677	1
278	2137	1
278	2361	1
278	2364	1
278	2836	1
279	280	2
279	548	1
279	1133	1
279	1134	1
280	548	1
280	1133	1
280	1134	1
281	282	2
281	363	1
281	364	1
281	550	1
281	551	1
281	1076	1
282	363	1
282	364	1
282	550	1
282	551	1
282	1076	1
283	284	2
283	641	1
283	642	1
283	648	1
283	649	1
283	859	1
283	916	1
283	920	1
283	1063	1
283	1358	1
283	1376	1
283	2135	1
284	641	1
284	642	1
284	648	1
284	649	1
284	859	1
284	916	1
284	920	1
284	1063	1
